STABR,SURVYEAR,TYPE,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,DPL,FLAG_P_G,FLAG_P_DPL,STNAME,,
CO,2003,G,"57,030","56,188","55,840","56,437","57,662","59,013","59,352","58,897","63,312","56,844","52,288","48,924","44,777",A,A,Colorado,,
CO,2004,G,"58,798","56,634","56,470","56,425","56,901","58,298","59,548","59,397","64,446","57,678","52,770","50,387","44,532",A,A,Colorado,,
CO,2005,G,"60,503","58,698","57,198","57,151","57,109","57,673","59,005","59,929","63,818","59,962","54,353","51,818","44,424",A,A,Colorado,,
CO,2006,G,"62,613","60,308","59,126","57,877","57,906","57,850","58,388","59,497","64,754","60,272","56,037","53,922","45,628",A,A,Colorado,,
CO,2007,G,"63,351","62,076","60,410","59,449","58,219","58,231","58,369","58,396","63,333","60,702","56,772","55,334","46,082",A,A,Colorado,,
CO,2008,G,"64,139","63,404","62,647","61,058","60,093","58,993","58,972","58,733","63,779","60,554","57,870","55,936","47,459",A,A,Colorado,,
CO,2009,G,"66,076","63,948","63,558","62,929","61,547","60,631","59,669","59,129","64,106","60,394","57,964","58,526","49,321",A,A,Colorado,,
CO,2010,G,"65,665","65,885","64,238","63,819","63,328","61,755","60,928","59,684","62,258","60,775","58,307","60,899","50,122",A,A,Colorado,,
CO,2011,G,"66,398","65,598","65,956","64,560","64,089","63,492","62,153","61,156","62,358","60,662","58,993","61,398","50,087",A,A,Colorado,,
CO,2012,G,"67,369","66,134","65,667","65,921","64,727","64,448","63,658","62,260","63,859","60,842","58,847","62,503","50,968",A,A,Colorado,,
CO,2013,G,"68,509","67,460","66,429","66,140","66,326","65,161","64,808","63,820","64,753","62,510","59,281","62,836","51,882",A,P,Colorado,,
CO,2014,G,"67,302","68,434","67,672","66,751","66,513","66,708","65,555","64,955","67,077","62,701","60,588","62,440","51,502",P,P,Colorado,,
CO,2015,G,"65,925","67,206","68,635","67,964","67,094","66,848","67,065","65,696","68,054","64,988","60,806","63,978","52,585",P,P,Colorado,,
CO,2016,G,"63,755","65,841","67,383","68,923","68,293","67,438","67,199","67,226","68,724","66,158","63,075","64,297","52,790",P,P,Colorado,,
CO,2017,G,"62,487","63,673","66,025","67,656","69,259","68,670","67,777","67,351","70,311","66,842","64,222","66,762","54,851",P,P,Colorado,,
CO,2018,G,"62,691","62,433","63,870","66,335","68,009","69,646","69,037","67,934","70,455","68,361","64,896","67,982","55,925",P,P,Colorado,,
CO,2019,G,"62,480","62,621","62,617","64,157","66,678","68,380","70,022","69,195","71,130","68,425","66,338","68,607","56,427",P,P,Colorado,,
CO,2020,G,"63,263","62,407","62,803","62,892","64,483","67,036","68,743","70,182","72,425","69,093","66,404","70,148","57,666",P,P,Colorado,,
CO,2021,G,,"63,190","62,587","63,078","63,209","64,831","67,389","68,901","73,441","70,381","67,060","70,236","57,733",P,P,Colorado,,
CO,2022,G,,,"63,374","62,862","63,397","63,554","65,173","67,544","72,100","71,372","68,312","70,937","58,318",P,P,Colorado,,
CO,2023,G,,,,"63,656","63,183","63,743","63,891","65,323","70,685","70,061","69,273","72,258","59,412",P,P,Colorado,,
CO,2024,G,,,,,"63,980","63,526","64,081","64,038","68,366","68,679","67,997","73,265","60,237",P,P,Colorado,,
CO,2025,G,,,,,,"64,328","63,862","64,228","67,018","66,428","66,656","71,918","59,126",P,P,Colorado,,
CO,2026,G,,,,,,,"64,668","64,009","67,216","65,122","64,473","70,502","57,962",P,P,Colorado,,
CO,2027,G,,,,,,,,"64,817","66,986","65,313","63,205","68,193","56,065",P,P,Colorado,,
CO,2028,G,,,,,,,,,"67,832","65,089","63,391","66,852","54,963",P,P,Colorado,,
CO,2029,G,,,,,,,,,,"65,911","63,173","67,048","55,123",P,P,Colorado,,
CO,2030,G,,,,,,,,,,,"63,971","66,818","54,934",P,P,Colorado,,
CO,2031,G,,,,,,,,,,,,"67,661","55,627",P,P,Colorado,,
CO,2000,HI,"14,186","14,181","13,815","13,444","13,065","12,142","11,956","11,344","13,077","9,767","7,971","6,233","5,321",A,A,Colorado,,
CO,2001,HI,"15,010","14,830","14,627","14,503","14,206","13,626","12,730","12,329","14,517","10,217","8,505","6,691","5,700",A,A,Colorado,,
CO,2002,HI,"15,936","15,104","14,957","15,016","14,887","14,482","14,038","12,983","15,404","11,191","9,087","7,366","6,270",A,A,Colorado,,
CO,2003,HI,"16,621","15,805","15,184","15,179","15,191","15,080","14,714","14,049","15,399","12,263","9,748","8,449","7,198",A,A,Colorado,,
CO,2004,HI,"18,003","16,464","15,859","15,473","15,463","15,509","15,290","14,759","16,629","12,634","10,439","9,174","7,362",A,A,Colorado,,
CO,2005,HI,"18,801","17,764","16,693","16,056","15,734","15,702","15,820","15,359","16,757","14,018","11,076","10,276","7,727",A,A,Colorado,,
CO,2006,HI,"19,584","18,513","17,752","16,753","16,185","15,856","15,858","15,894","17,482","14,677","11,966","10,975","8,100",A,A,Colorado,,
CO,2007,HI,"19,583","19,121","18,202","17,486","16,647","16,130","15,735","15,658","17,479","15,120","12,817","11,602","8,454",A,A,Colorado,,
CO,2008,HI,"19,572","19,382","19,065","18,186","17,521","16,666","16,195","15,662","18,177","15,776","13,543","12,383","9,364",A,A,Colorado,,
CO,2009,HI,"20,103","19,316","19,149","18,962","18,187","17,392","16,683","16,066","17,993","15,902","14,296","14,072","10,533",A,A,Colorado,,
CO,2010,HI,"21,955","21,849","21,102","20,654","20,513","19,651","18,901","17,887","18,807","17,407","15,861","16,884","12,343",A,A,Colorado,,
CO,2011,HI,"22,361","21,849","21,701","21,129","20,728","20,520","19,663","18,873","19,083","17,777","16,397","17,593","12,559",A,A,Colorado,,
CO,2012,HI,"22,423","22,141","21,713","21,663","21,152","20,794","20,489","19,622","20,198","18,255","16,788","18,406","13,219",A,A,Colorado,,
CO,2013,HI,"23,300","22,399","22,266","21,912","21,865","21,367","21,033","20,699","20,811","19,378","17,355","18,909","13,798",A,P,Colorado,,
CO,2014,HI,"22,146","23,497","22,676","22,591","22,278","22,205","21,744","21,311","22,618","19,674","18,385","19,408","14,141",P,P,Colorado,,
CO,2015,HI,"20,993","22,457","23,913","23,105","23,066","22,732","22,686","22,116","23,278","21,543","18,783","20,742","15,046",P,P,Colorado,,
CO,2016,HI,"19,778","21,088","22,633","24,177","23,406","23,355","23,025","22,909","23,896","22,160","20,460","21,088","15,261",P,P,Colorado,,
CO,2017,HI,"18,353","19,848","21,247","22,872","24,478","23,697","23,648","23,248","24,732","22,769","21,045","22,985","16,659",P,P,Colorado,,
CO,2018,HI,"18,144","18,451","20,038","21,508","23,192","24,815","24,042","23,919","25,125","23,558","21,641","23,648","17,169",P,P,Colorado,,
CO,2019,HI,"18,122","18,266","18,647","20,302","21,833","23,532","25,200","24,331","25,929","23,904","22,394","24,311","17,645",P,P,Colorado,,
CO,2020,HI,"17,951","18,245","18,460","18,893","20,609","22,154","23,896","25,503","26,365","24,686","22,731","25,172","18,257",P,P,Colorado,,
CO,2021,HI,,"18,053","18,420","18,688","19,162","20,895","22,475","24,165","27,599","25,103","23,462","25,541","18,521",P,P,Colorado,,
CO,2022,HI,,,"18,227","18,647","18,953","19,428","21,198","22,729","26,148","26,279","23,859","26,363","19,122",P,P,Colorado,,
CO,2023,HI,,,,"18,456","18,916","19,220","19,716","21,443","24,602","24,895","24,979","26,809","19,449",P,P,Colorado,,
CO,2024,HI,,,,,"18,725","19,185","19,507","19,944","23,217","23,421","23,665","28,068","20,361",P,P,Colorado,,
CO,2025,HI,,,,,,"18,990","19,470","19,733","21,593","22,104","22,264","26,592","19,289",P,P,Colorado,,
CO,2026,HI,,,,,,,"19,271","19,694","21,360","20,558","21,010","25,017","18,146",P,P,Colorado,,
CO,2027,HI,,,,,,,,"19,492","21,318","20,337","19,541","23,609","17,125",P,P,Colorado,,
CO,2028,HI,,,,,,,,,"21,101","20,296","19,331","21,958","15,928",P,P,Colorado,,
CO,2029,HI,,,,,,,,,,"20,089","19,292","21,722","15,757",P,P,Colorado,,
CO,2030,HI,,,,,,,,,,,"19,096","21,678","15,725",P,P,Colorado,,
CO,2031,HI,,,,,,,,,,,,"21,457","15,565",P,P,Colorado,,
CO,2000,WH,"35,191","35,897","37,349","37,930","38,593","38,741","38,728","39,000","42,186","39,464","36,726","33,416","30,684",A,A,Colorado,,
CO,2001,WH,"34,988","35,031","36,119","37,600","38,288","38,882","39,118","38,700","42,109","39,524","37,503","34,090","31,506",A,A,Colorado,,
CO,2002,WH,"34,942","34,776","35,226","36,440","37,913","38,623","39,089","38,995","41,276","39,473","37,599","35,329","32,495",A,A,Colorado,,
CO,2003,WH,"34,543","34,482","34,765","35,368","36,546","37,809","38,709","38,965","41,175","38,842","37,595","35,686","33,385",A,A,Colorado,,
CO,2004,WH,"34,655","34,352","34,573","34,985","35,462","36,780","38,112","38,676","40,958","39,295","37,212","36,400","32,999",A,A,Colorado,,
CO,2005,WH,"35,315","34,699","34,585","34,946","35,305","35,930","37,098","38,390","40,386","39,737","37,683","36,447","32,553",A,A,Colorado,,
CO,2006,WH,"36,408","35,389","35,006","35,106","35,497","35,849","36,381","37,462","40,369","39,294","38,351","37,428","33,031",A,A,Colorado,,
CO,2007,WH,"37,121","36,315","35,720","35,534","35,469","35,832","36,395","36,506","39,227","39,131","37,975","37,812","33,075",A,A,Colorado,,
CO,2008,WH,"37,788","37,277","36,803","36,264","36,019","36,044","36,409","36,790","38,618","38,321","38,049","37,523","33,272",A,A,Colorado,,
CO,2009,WH,"38,918","37,761","37,520","37,074","36,622","36,496","36,584","36,630","38,990","37,804","37,510","37,935","33,558",A,A,Colorado,,
CO,2010,WH,"37,846","38,118","37,396","37,431","37,052","36,405","36,316","36,308","37,502","37,465","36,923","38,107","33,046",A,A,Colorado,,
CO,2011,WH,"37,987","37,866","38,133","37,427","37,425","37,025","36,613","36,416","37,299","37,007","36,851","37,602","32,688",A,A,Colorado,,
CO,2012,WH,"39,072","37,934","38,084","38,171","37,577","37,727","37,209","36,688","37,436","36,890","36,429","37,766","32,779",A,A,Colorado,,
CO,2013,WH,"39,163","39,148","38,035","38,273","38,376","37,822","37,786","37,126","37,718","37,157","36,354","37,676","32,904",A,P,Colorado,,
CO,2014,WH,"38,807","39,064","39,208","38,149","38,431","38,561","37,963","37,771","38,317","37,128","36,514","37,158","32,428",P,P,Colorado,,
CO,2015,WH,"38,509","38,654","39,082","39,281","38,261","38,550","38,661","37,929","38,863","37,670","36,483","37,349","32,521",P,P,Colorado,,
CO,2016,WH,"37,532","38,440","38,721","39,169","39,406","38,416","38,683","38,659","39,024","38,325","37,048","37,361","32,534",P,P,Colorado,,
CO,2017,WH,"37,291","37,471","38,526","38,819","39,315","39,603","38,543","38,674","39,785","38,510","37,699","37,982","33,084",P,P,Colorado,,
CO,2018,WH,"36,860","37,231","37,541","38,635","38,968","39,503","39,722","38,519","39,808","39,254","37,879","38,663","33,697",P,P,Colorado,,
CO,2019,WH,"36,738","36,782","37,292","37,637","38,775","39,141","39,628","39,703","39,658","39,240","38,599","38,802","33,813",P,P,Colorado,,
CO,2020,WH,"37,438","36,658","36,841","37,383","37,769","38,943","39,263","39,610","40,865","39,091","38,586","39,541","34,447",P,P,Colorado,,
CO,2021,WH,,"37,365","36,723","36,933","37,516","37,938","39,067","39,248","40,768","40,296","38,444","39,537","34,444",P,P,Colorado,,
CO,2022,WH,,,"37,433","36,816","37,067","37,688","38,058","39,050","40,397","40,204","39,630","39,397","34,325",P,P,Colorado,,
CO,2023,WH,,,,"37,529","36,950","37,235","37,806","38,040","40,195","39,836","39,538","40,611","35,385",P,P,Colorado,,
CO,2024,WH,,,,,"37,664","37,116","37,352","37,789","39,156","39,632","39,175","40,513","35,298",P,P,Colorado,,
CO,2025,WH,,,,,,"37,833","37,233","37,336","38,896","38,608","38,975","40,140","34,972",P,P,Colorado,,
CO,2026,WH,,,,,,,"37,952","37,216","38,430","38,354","37,969","39,937","34,795",P,P,Colorado,,
CO,2027,WH,,,,,,,,"37,935","38,307","37,894","37,718","38,907","33,898",P,P,Colorado,,
CO,2028,WH,,,,,,,,,"39,047","37,773","37,266","38,650","33,674",P,P,Colorado,,
CO,2029,WH,,,,,,,,,,"38,502","37,146","38,186","33,270",P,P,Colorado,,
CO,2030,WH,,,,,,,,,,,"37,864","38,063","33,163",P,P,Colorado,,
CO,2031,WH,,,,,,,,,,,,"38,798","33,804",P,P,Colorado,,
CO,2000,BL,"3,342","3,408","3,457","3,398","3,543","3,165","3,151","2,980","3,538","2,606","2,415","2,027","1,681",A,A,Colorado,,
CO,2001,BL,"3,337","3,441","3,426","3,486","3,512","3,455","3,252","3,184","3,708","2,819","2,393","2,109","1,798",A,A,Colorado,,
CO,2002,BL,"3,337","3,328","3,443","3,529","3,595","3,428","3,530","3,270","3,802","2,991","2,646","2,109","1,849",A,A,Colorado,,
CO,2003,BL,"3,249","3,345","3,363","3,474","3,561","3,584","3,496","3,519","3,976","3,171","2,656","2,426","2,194",A,A,Colorado,,
CO,2004,BL,"3,529","3,195","3,436","3,422","3,506","3,631","3,570","3,499","4,272","3,248","2,774","2,606","2,224",A,A,Colorado,,
CO,2005,BL,"3,636","3,548","3,275","3,481","3,472","3,512","3,626","3,619","4,037","3,717","3,127","2,746","2,129",A,A,Colorado,,
CO,2006,BL,"3,730","3,605","3,574","3,302","3,518","3,502","3,567","3,652","4,105","3,713","3,342","3,079","2,417",A,A,Colorado,,
CO,2007,BL,"3,616","3,694","3,663","3,612","3,316","3,527","3,505","3,585","3,897","3,785","3,410","3,460","2,498",A,A,Colorado,,
CO,2008,BL,"3,639","3,632","3,744","3,687","3,666","3,399","3,559","3,492","4,086","3,783","3,599","3,413","2,619",A,A,Colorado,,
CO,2009,BL,"3,787","3,665","3,684","3,788","3,754","3,738","3,432","3,551","4,039","3,761","3,500","3,761","2,913",A,A,Colorado,,
CO,2010,BL,"3,062","3,144","3,048","3,073","3,166","3,167","3,161","2,951","3,386","3,256","3,038","3,425","2,668",A,A,Colorado,,
CO,2011,BL,"3,194","3,073","3,172","3,136","3,089","3,189","3,212","3,219","3,287","3,180","3,021","3,393","2,564",A,A,Colorado,,
CO,2012,BL,"3,133","3,174","3,027","3,151","3,082","3,097","3,170","3,233","3,451","2,987","2,969","3,392","2,538",A,A,Colorado,,
CO,2013,BL,"3,355","3,188","3,238","3,090","3,155","3,111","3,157","3,218","3,485","3,234","2,911","3,334","2,536",A,P,Colorado,,
CO,2014,BL,"3,529","3,295","3,137","3,200","3,019","3,107","3,071","3,120","3,462","3,175","3,004","3,169","2,418",P,P,Colorado,,
CO,2015,BL,"3,437","3,422","3,198","3,065","3,087","2,938","3,031","3,011","3,317","3,126","2,915","3,264","2,487",P,P,Colorado,,
CO,2016,BL,"3,488","3,394","3,380","3,184","3,006","3,056","2,916","3,021","3,240","3,036","2,913","3,213","2,439",P,P,Colorado,,
CO,2017,BL,"3,296","3,451","3,357","3,364","3,124","2,980","3,036","2,908","3,244","2,965","2,843","3,217","2,440",P,P,Colorado,,
CO,2018,BL,"3,380","3,260","3,417","3,341","3,300","3,093","2,961","3,023","3,122","2,971","2,780","3,132","2,380",P,P,Colorado,,
CO,2019,BL,"3,504","3,329","3,214","3,388","3,267","3,257","3,061","2,939","3,243","2,850","2,770","3,052","2,321",P,P,Colorado,,
CO,2020,BL,"3,637","3,449","3,279","3,185","3,311","3,223","3,222","3,038","3,151","2,960","2,655","3,043","2,312",P,P,Colorado,,
CO,2021,BL,,"3,588","3,404","3,256","3,118","3,272","3,195","3,203","3,261","2,880","2,763","2,921","2,219",P,P,Colorado,,
CO,2022,BL,,,"3,542","3,380","3,188","3,083","3,244","3,177","3,438","2,981","2,690","3,040","2,310",P,P,Colorado,,
CO,2023,BL,,,,"3,517","3,309","3,151","3,055","3,225","3,409","3,142","2,784","2,959","2,248",P,P,Colorado,,
CO,2024,BL,,,,,"3,442","3,269","3,121","3,036","3,460","3,115","2,932","3,061","2,326",P,P,Colorado,,
CO,2025,BL,,,,,,"3,400","3,238","3,102","3,257","3,161","2,907","3,224","2,450",P,P,Colorado,,
CO,2026,BL,,,,,,,"3,369","3,219","3,329","2,977","2,951","3,197","2,429",P,P,Colorado,,
CO,2027,BL,,,,,,,,"3,349","3,454","3,042","2,779","3,246","2,466",P,P,Colorado,,
CO,2028,BL,,,,,,,,,"3,593","3,156","2,840","3,056","2,322",P,P,Colorado,,
CO,2029,BL,,,,,,,,,,"3,284","2,946","3,123","2,373",P,P,Colorado,,
CO,2030,BL,,,,,,,,,,,"3,065","3,240","2,462",P,P,Colorado,,
CO,2031,BL,,,,,,,,,,,,"3,371","2,561",P,P,Colorado,,
CO,2000,AS,"1,611","1,472","1,596","1,554","1,520","1,603","1,655","1,454","1,715","1,594","1,640","1,417","1,250",A,A,Colorado,,
CO,2001,AS,"1,797","1,663","1,569","1,686","1,614","1,573","1,668","1,686","1,688","1,705","1,553","1,612","1,442",A,A,Colorado,,
CO,2002,AS,"1,808","1,841","1,659","1,605","1,713","1,645","1,632","1,706","1,870","1,633","1,718","1,540","1,397",A,A,Colorado,,
CO,2003,AS,"1,934","1,847","1,865","1,705","1,624","1,735","1,671","1,653","1,842","1,813","1,642","1,702","1,597",A,A,Colorado,,
CO,2004,AS,"1,981","1,973","1,914","1,884","1,754","1,649","1,772","1,708","1,816","1,810","1,792","1,673","1,528",A,A,Colorado,,
CO,2005,AS,"2,055","2,028","1,999","1,957","1,950","1,799","1,712","1,775","1,845","1,800","1,850","1,810","1,617",A,A,Colorado,,
CO,2006,AS,"2,197","2,121","2,112","2,057","1,987","1,990","1,843","1,748","1,890","1,859","1,784","1,853","1,635",A,A,Colorado,,
